id_cities,city,postal_code,country,address
1,Toulon,83077 CEDEX 9,France,538 Sommers Crossing
2,Sedan,08209 CEDEX,France,7 Packers Point
3,Flushing,11355,United States,77 Blue Bill Park Park
4,Offenbach,63073,Germany,324 Scott Park
5,Saint-Pierre-des-Corps,37705 CEDEX,France,470 Coleman Terrace
6,Marne-la-Vallée,77427 CEDEX 2,France,47 Troy Court
7,Ludwigshafen am Rhein,67067,Germany,73107 Hintze Point
8,Montauban,82004 CEDEX,France,7 Dixon Alley
9,Enskede,122 44,Sweden,00882 Kenwood Avenue
10,Saint-Marcellin,38164 CEDEX,France,3 Artisan Avenue
11,Hovås,436 54,Sweden,91 Florence Trail
12,Timrå,861 24,Sweden,0 Butterfield Park
13,Kiel,24109,Germany,549 Sachtjen Drive
14,Malaga,29071,Spain,85162 Hudson Alley
15,Béziers,34504 CEDEX,France,446 Washington Street
16,Aix-en-Provence,13540,France,0 Elmside Crossing
17,Pico Truncado,9015,Argentina,51341 Novick Trail
18,Saintes,17104 CEDEX,France,845 Village Terrace
19,Gif-sur-Yvette,91199 CEDEX,France,48630 Prentice Lane
20,Albuquerque,87105,United States,6649 Arkansas Center
21,Achiras,3246,Argentina,023 Hauk Crossing
22,Thiers,63304 CEDEX,France,70058 Stang Crossing
23,Valence,26907 CEDEX 9,France,3 Northview Circle
24,Malvinas Argentinas,5125,Argentina,3172 La Follette Road
25,Roanoke,24009,United States,6 Anthes Court
26,Austin,78715,United States,4767 Moulton Alley
27,Évreux,27022 CEDEX,France,411 Bultman Circle
28,Salt Lake City,84125,United States,0582 Bay Avenue
29,Digne-les-Bains,04016 CEDEX,France,84438 Marquette Place
30,Scottsdale,85271,United States,5 Park Meadow Road
31,Épinal,88099 CEDEX 9,France,150 Independence Pass
32,Dallas,75310,United States,5 Center Pass
33,Göteborg,416 70,Sweden,69 Shoshone Way
34,Solna,171 14,Sweden,1277 Kensington Circle
35,Hualfín,4751,Argentina,62728 Miller Park
36,Aix-en-Provence,13792 CEDEX 3,France,380 Carioca Junction
37,Kansas City,66160,United States,300 Thompson Lane
38,Torsås,385 30,Sweden,64245 Manley Court
39,Stockholm,101 22,Sweden,40766 American Ash Road
40,Stockholm,101 22,Sweden,08071 Sage Circle
41,Villa Ángela,3540,Argentina,9064 Esker Place
42,Höganäs,263 25,Sweden,909 Bay Road
43,Washington,20220,United States,37 Londonderry Street
44,Chilecito,3412,Argentina,55242 Merrick Place
45,Farmington,48335,United States,7625 Sycamore Court
46,Villefontaine,38096 CEDEX,France,232 Continental Lane
47,Helsingborg,252 30,Sweden,93 Erie Lane
48,Columbus,43220,United States,874 Division Street
49,Portet-sur-Garonne,31124 CEDEX,France,9008 Pennsylvania Avenue
50,Digne-les-Bains,04004 CEDEX,France,4733 Meadow Valley Lane
51,Guéret,23016 CEDEX,France,358 6th Terrace
52,Montecristi,,Ecuador,3335 Manufacturers Place
53,Seattle,98115,United States,0700 Meadow Ridge Place
54,New York City,10131,United States,23082 Pepper Wood Park
55,Bronx,10459,United States,5 John Wall Avenue
56,Littleton,80126,United States,4326 Canary Parkway
57,Brie-Comte-Robert,77254 CEDEX,France,700 Westridge Plaza
58,Norrköping,602 09,Sweden,4 Haas Drive
59,Greensboro,27499,United States,582 Clarendon Center
60,Angers,49905 CEDEX 9,France,28973 Lillian Lane
61,Bålsta,746 40,Sweden,5 Mockingbird Terrace
62,Perstorp,284 92,Sweden,2 Macpherson Lane
63,Rennes,35903 CEDEX 9,France,4 Mitchell Court
64,Roanne,42304 CEDEX,France,57 La Follette Avenue
65,Le Mans,72052 CEDEX 2,France,550 Mallard Junction
66,La Cesira,5101,Argentina,535 Bonner Plaza
67,La Roche-sur-Yon,85021 CEDEX,France,9572 Portage Alley
68,Saint Petersburg,33731,United States,959 Doe Crossing Pass
69,Torino,10129,Italy,15 Mitchell Drive
70,Linköping,582 02,Sweden,86750 Bultman Way
71,Concepción del Bermejo,5250,Argentina,33284 Mayfield Parkway
72,Västra Frölunda,426 77,Sweden,73 Emmet Court
73,Fresnes,94269 CEDEX,France,38261 Clyde Gallagher Crossing
74,Stockholm,118 55,Sweden,49597 Claremont Place
75,Saint-Gaudens,31804 CEDEX,France,12157 Cody Hill
76,Hallstahammar,734 24,Sweden,8 Cherokee Center
77,Pessac,33604 CEDEX,France,4132 Manufacturers Street
78,Jardín América,3332,Argentina,29 Dwight Parkway
79,Teruel,44071,Spain,35283 Center Circle
80,Zaragoza,50080,Spain,3 6th Park
81,Ivry-sur-Seine,94852 CEDEX,France,587 Spenser Way
82,Uppsala,754 48,Sweden,99834 Cordelia Parkway
83,Saint Paul,55103,United States,37724 Little Fleur Plaza
84,Tournan-en-Brie,77224 CEDEX,France,26275 Longview Alley
85,Meudon,92195 CEDEX,France,361 Weeping Birch Circle
86,Hallstahammar,734 91,Sweden,37 Parkside Park
87,Värnamo,331 29,Sweden,1 Carberry Street
88,Göteborg,400 15,Sweden,50 Stone Corner Lane
89,Saint Petersburg,33715,United States,13 Algoma Terrace
90,Poitiers,86042 CEDEX 9,France,919 Summerview Street
91,El Triunfo,,Ecuador,4628 Eagan Court
92,Götene,533 50,Sweden,466 Oxford Avenue
93,Västra Frölunda,426 71,Sweden,008 Rusk Trail
94,Levallois-Perret,92309 CEDEX,France,140 Trailsway Point
95,Las Vegas,89110,United States,12 Oak Valley Trail
96,Bollnäs,821 41,Sweden,07 West Hill
97,Alhambra,91841,United States,8 Emmet Center
98,Saint Louis,63126,United States,6243 Valley Edge Pass
99,Austin,78759,United States,8 7th Drive
100,Lincoln,6070,Argentina,00 La Follette Crossing
101,Pontarlier,25304 CEDEX,France,730 Butterfield Avenue
102,Paris 12,75582 CEDEX 12,France,29185 Bowman Plaza
103,Los Cóndores,5823,Argentina,067 Scoville Parkway
104,Salt Lake City,84105,United States,9024 Pine View Court
105,Miami,33129,United States,7 Vidon Road
106,Täby,187 14,Sweden,625 Sutherland Center
107,Le Havre,76059 CEDEX,France,0115 Memorial Park
108,San Gabriel,,Ecuador,0 Almo Junction
109,Seattle,98109,United States,73663 Reindahl Circle
110,Vichy,03209 CEDEX,France,64440 Dahle Junction
111,Boden,961 19,Sweden,4890 School Point
112,Villeurbanne,69604 CEDEX,France,2539 Lakewood Gardens Alley
113,Taverny,95154 CEDEX,France,2468 Forest Dale Park
114,Sevilla,41015,Spain,0641 Fairview Terrace
115,Montpellier,34964 CEDEX 2,France,6491 Bartillon Pass
116,Corzuela,3718,Argentina,58 Carberry Way
117,Tucson,85705,United States,456 Brentwood Plaza
118,Mülheim an der Ruhr,45473,Germany,6616 Nobel Circle
119,Toledo,43615,United States,4358 Namekagon Park
120,Salt Lake City,84120,United States,8 La Follette Terrace
121,Machachi,,Ecuador,04669 Arizona Circle
122,Toulouse,31101 CEDEX 9,France,2755 2nd Street
123,Embajador Martini,6203,Argentina,17097 Village Alley
124,Brooklyn,11254,United States,272 Everett Lane
125,Digne-les-Bains,04004 CEDEX,France,59741 Bluejay Pass
126,Nevers,58017 CEDEX,France,0974 Marcy Avenue
127,Santa Rosa,4618,Argentina,0195 2nd Center
128,Lomme,59463 CEDEX,France,7 Independence Street
129,Hyattsville,20784,United States,4509 Buell Lane
130,Cagliari,09124,Italy,03930 Graceland Point
131,Marne-la-Vallée,77614 CEDEX 3,France,11 Annamark Park
132,Dallas,75277,United States,516 Riverside Drive
133,Blaye,33394 CEDEX,France,857 Di Loreto Avenue
134,Paris 10,75480 CEDEX 10,France,7 Messerschmidt Road
135,Winter Haven,33884,United States,41044 Golf Center
136,Cumming,30130,United States,7 Southridge Trail
137,Bakersfield,93305,United States,8 Sugar Drive
138,Kalix,952 61,Sweden,002 Hauk Trail
139,Tyresö,135 34,Sweden,6418 Welch Circle
140,Philadelphia,19151,United States,5208 Sundown Center
141,Washington,20337,United States,55 Delladonna Street
142,Richmond,23203,United States,14 Towne Pass
143,Indianapolis,46295,United States,737 Main Avenue
144,Napenay,3706,Argentina,03 Brentwood Terrace
145,Alto Río Senguer,9033,Argentina,53 Canary Parkway
146,Tulcán,,Ecuador,04 Mayfield Drive
147,Monticello,55590,United States,7704 Pine View Junction
148,General Pinedo,3732,Argentina,2 Holy Cross Parkway
149,Strasbourg,67928 CEDEX 9,France,3 Park Meadow Street
150,Tingsryd,362 23,Sweden,437 Heath Circle
151,La Maná,,Ecuador,018 Randy Trail
152,Vannes,56019 CEDEX,France,4 Fremont Hill
153,Stockholm,117 43,Sweden,905 Merry Pass
154,Skutskär,814 41,Sweden,7734 Swallow Center
155,Vaxholm,185 31,Sweden,5 Green Way
